pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-001375,12.97113,77.593525,F-07-01,D-0019,29,P-001372,LT-9m-PCC,W-96,560078,KSPDB-SD07-D-0019-1375
P-001376,12.971286,77.593571,F-07-01,D-0019,28,P-001371,LT-8m-PCC,W-24,560078,KSPDB-SD07-D-0019-1376
P-001377,12.971125,77.593663,F-07-01,D-0019,27,P-001374,LT-9m-PCC,W-98,560078,KSPDB-SD07-D-0019-1377
P-001378,12.971261,77.593641,F-07-01,D-0019,28,P-001377,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0019-1378
P-001379,12.970964,77.593711,F-07-01,D-0019,30,P-001375,LT-8m-Steel,W-25,560078,KSPDB-SD07-D-0019-1379
P-001380,12.971077,77.593726,F-07-01,D-0019,29,P-001378,LT-8m-PCC,W-45,560078,KSPDB-SD07-D-0019-1380
P-001381,12.971031,77.593641,F-07-01,D-0019,30,P-001380,LT-8m-PCC,W-19,560078,
P-001382,12.971299,77.593482,F-07-01,D-0019,28,P-001377,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0019-1382
P-001383,12.971349,77.593708,F-07-01,D-0019,29,P-001378,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0019-1383
P-001384,12.971485,77.593387,F-07-01,D-0019,29,P-001382,LT-8m-Steel,W-47,,KSPDB-SD07-D-0019-1384
P-001385,12.971317,77.59363,F-07-01,D-0019,29,P-001382,LT-9m-PCC,W-63,560078,
P-001386,12.97126,77.593605,F-07-01,D-0019,29,P-001382,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0019-1386
P-001387,12.971407,77.593595,F-07-01,D-0019,30,P-001383,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0019-1387
P-001388,12.971611,77.593291,F-07-01,D-0019,30,P-001384,LT-8m-PCC,W-25,560078,
P-001389,12.971447,77.593457,F-07-01,D-0019,30,P-001384,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0019-1389
P-001390,12.971307,77.59364,F-07-01,D-0019,31,P-001387,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0019-1390
P-001391,12.969057,77.582109,F-07-01,D-0020,1,,LT-9m-PCC,W-34,560078,KSPDB-SD07-D-0020-1391
P-001392,12.968879,77.582083,F-07-01,D-0020,2,P-001391,LT-8m-Steel,W-74,560078,KSPDB-SD07-D-0020-1392
P-001393,12.968845,77.582021,F-07-01,D-0020,3,P-001392,LT-8m-Steel,W-48,560078,KSPDB-SD07-D-0020-1393
P-001394,12.968988,77.581846,F-07-01,D-0020,4,P-001393,LT-8m-PCC,W-66,560078,KSPDB-SD07-D-0020-1394
P-001395,12.968902,77.582073,F-07-01,D-0020,3,P-001392,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0020-1395
P-001396,12.968709,77.582224,F-07-01,D-0020,4,P-001395,LT-9m-PCC,W-94,560078,KSPDB-SD07-D-0020-1396
P-001397,12.96883,77.582121,F-07-01,D-0020,4,P-001395,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0020-1397
P-001398,12.968758,77.581983,F-07-01,D-0020,4,P-001395,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0020-1398
P-001399,12.968819,77.581969,F-07-01,D-0020,5,P-001394,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0020-1399
P-001400,12.969087,77.582054,F-07-01,D-0020,4,P-001395,LT-8m-PCC,W-49,560078,KSPDB-SD07-D-0020-1400
P-001401,12.969261,77.581902,F-07-01,D-0020,5,P-001400,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0020-1401
P-001402,12.969271,77.581875,F-07-01,D-0020,5,P-001400,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0020-1402
P-001403,12.968984,77.582237,F-07-01,D-0020,5,P-001400,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0020-1403
P-001404,12.968902,77.582161,F-07-01,D-0020,6,P-001399,LT-8m-PCC,W-58,560078,
P-001405,12.969162,77.582028,F-07-01,D-0020,5,P-001400,LT-8m-PCC,W-82,560078,
P-001406,12.969194,77.582051,F-07-01,D-0020,6,P-001405,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0020-1406
P-001407,12.969116,77.582073,F-07-01,D-0020,6,P-001402,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0020-1407
P-001408,12.968884,77.58216,F-07-01,D-0020,7,P-001404,LT-8m-Steel,W-61,560078,KSPDB-SD07-D-0020-1408
P-001409,12.968745,77.582214,F-07-01,D-0020,8,P-001408,LT-8m-Steel,W-54,560078,KSPDB-SD07-D-0020-1409
P-001410,12.969184,77.581978,F-07-01,D-0020,6,P-001405,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0020-1410
P-001411,12.969257,77.581933,F-07-01,D-0020,7,P-001410,LT-9m-PCC,W-43,560078,KSPDB-SD07-D-0020-1411
P-001412,12.969029,77.582195,F-07-01,D-0020,8,P-001408,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0020-1412
P-001413,12.968883,77.582154,F-07-01,D-0020,9,P-001409,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0020-1413
P-001414,12.969253,77.58196,F-07-01,D-0020,8,P-001411,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0020-1414
P-001415,12.969369,77.582099,F-07-01,D-0020,7,P-001410,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0020-1415
P-001416,12.969131,77.581983,F-07-01,D-0020,9,P-001414,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0020-1416
P-001417,12.969149,77.581872,F-07-01,D-0020,9,P-001414,LT-8m-PCC,W-64,560078,
P-001418,12.968983,77.581991,F-07-01,D-0020,10,P-001416,LT-8m-Steel,W-87,,KSPDB-SD07-D-0020-1418
P-001419,12.969373,77.581959,F-07-01,D-0020,9,P-001414,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0020-1419
P-001420,12.969182,77.582181,F-07-01,D-0020,8,P-001415,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0020-1420
P-001421,12.969366,77.582162,F-07-01,D-0020,9,P-001420,LT-9m-PCC,W-47,560078,KSPDB-SD07-D-0020-1421
P-001422,12.968787,77.58186,F-07-01,D-0020,11,P-001418,LT-9m-PCC,W-35,560078,KSPDB-SD07-D-0020-1422
P-001423,12.969382,77.582239,F-07-01,D-0020,10,P-001421,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0020-1423
P-001424,12.96928,77.582161,F-07-01,D-0020,11,P-001423,LT-8m-Steel,W-47,560078,KSPDB-SD07-D-0020-1424
P-001425,12.968668,77.581661,F-07-01,D-0020,12,P-001422,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0020-1425
P-001426,12.968848,77.5817,F-07-01,D-0020,12,P-001422,LT-9m-PCC,W-95,560078,KSPDB-SD07-D-0020-1426
P-001427,12.969209,77.58205,F-07-01,D-0020,12,P-001424,LT-8m-Steel,W-14,560078,KSPDB-SD07-D-0020-1427
P-001428,12.969188,77.582288,F-07-01,D-0020,11,P-001423,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0020-1428
P-001429,12.968806,77.581778,F-07-01,D-0020,13,P-001426,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0020-1429
P-001430,12.969204,77.581864,F-07-01,D-0020,13,P-001427,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0020-1430
P-001431,12.968702,77.581815,F-07-01,D-0020,14,P-001429,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0020-1431
P-001432,12.969181,77.581688,F-07-01,D-0020,14,P-001430,LT-8m-PCC,W-11,560078,KSPDB-SD07-D-0020-1432
P-001433,12.969401,77.582015,F-07-01,D-0020,14,P-001430,LT-9m-PCC,W-52,560078,KSPDB-SD07-D-0020-1433
P-001434,12.968973,77.581633,F-07-01,D-0020,14,P-001429,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0020-1434
P-001435,12.969387,77.582048,F-07-01,D-0020,14,P-001430,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0020-1435
P-001436,12.969579,77.581846,F-07-01,D-0020,15,P-001433,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0020-1436
P-001437,12.969544,77.581844,F-07-01,D-0020,15,P-001433,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0020-1437
P-001438,12.969707,77.581831,F-07-01,D-0020,16,P-001437,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0020-1438
P-001439,12.969608,77.582005,F-07-01,D-0020,16,P-001437,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0020-1439
P-001440,12.969576,77.581861,F-07-01,D-0020,16,P-001436,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0020-1440
P-001441,12.969507,77.581963,F-07-01,D-0020,17,P-001438,LT-8m-PCC,W-86,560078,KSPDB-SD07-D-0020-1441
P-001442,12.969608,77.581941,F-07-01,D-0020,17,P-001438,LT-8m-Steel,W-34,560078,KSPDB-SD07-D-0020-1442
P-001443,12.969873,77.581852,F-07-01,D-0020,17,P-001438,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0020-1443
P-001444,12.969615,77.581844,F-07-01,D-0020,17,P-001439,LT-8m-PCC,W-22,560078,KSPDB-SD07-D-0020-1444
P-001445,12.969511,77.581719,F-07-01,D-0020,18,P-001444,LT-8m-Steel,W-17,560078,KSPDB-SD07-D-0020-1445
P-001446,12.969452,77.581952,F-07-01,D-0020,18,P-001442,LT-8m-Steel,W-11,560078,KSPDB-SD07-D-0020-1446
P-001447,12.969483,77.582087,F-07-01,D-0020,18,P-001442,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0020-1447
P-001448,12.969637,77.581735,F-07-01,D-0020,18,P-001444,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0020-1448
P-001449,12.969641,77.581907,F-07-01,D-0020,18,P-001444,LT-8m-Steel,W-97,560078,KSPDB-SD07-D-0020-1449
P-001450,12.96963,77.581639,F-07-01,D-0020,19,P-001448,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0020-1450
P-001451,12.969439,77.582204,F-07-01,D-0020,19,P-001447,LT-8m-PCC,W-52,560078,KSPDB-SD07-D-0020-1451
P-001452,12.96947,77.581805,F-07-01,D-0020,19,P-001449,LT-8m-Steel,W-81,560078,KSPDB-SD07-D-0020-1452
P-001453,12.969686,77.581931,F-07-01,D-0020,19,P-001449,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0020-1453
P-001454,12.969655,77.582075,F-07-01,D-0020,20,P-001453,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0020-1454
P-001455,12.969521,77.581646,F-07-01,D-0020,20,P-001450,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0020-1455
P-001456,12.969298,77.582185,F-07-01,D-0020,20,P-001451,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0020-1456
P-001457,12.969182,77.582039,F-07-01,D-0020,21,P-001456,LT-8m-PCC,W-79,560078,KSPDB-SD07-D-0020-1457
P-001458,12.969007,77.581859,F-07-01,D-0020,22,P-001457,LT-8m-Steel,W-62,560078,KSPDB-SD07-D-0020-1458
P-001459,12.969105,77.581948,F-07-01,D-0020,22,P-001457,LT-8m-Steel,W-61,560078,KSPDB-SD07-D-0020-1459
P-001460,12.969256,77.582139,F-07-01,D-0020,23,P-001459,LT-8m-Steel,W-73,560078,KSPDB-SD07-D-0020-1460
P-001461,12.969302,77.582013,F-07-01,D-0020,22,P-001457,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0020-1461
P-001462,12.969369,77.582014,F-07-01,D-0020,23,P-001461,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0020-1462
P-001463,12.968861,77.581813,F-07-01,D-0020,23,P-001458,LT-8m-PCC,W-53,560078,KSPDB-SD07-D-0020-1463
P-001464,12.969422,77.582187,F-07-01,D-0020,24,P-001460,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0020-1464
P-001465,12.968735,77.581841,F-07-01,D-0020,24,P-001463,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0020-1465
P-001466,12.969353,77.581947,F-07-01,D-0020,23,P-001461,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0020-1466
P-001467,12.96949,77.582005,F-07-01,D-0020,24,P-001466,LT-8m-Steel,W-29,560078,
P-001468,12.96953,77.582005,F-07-01,D-0020,25,P-001464,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0020-1468
P-001469,12.969581,77.581891,F-07-01,D-0020,26,P-001468,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0020-1469
P-001470,12.969552,77.581894,F-07-01,D-0020,24,P-001466,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0020-1470
P-001471,12.969614,77.582061,F-07-01,D-0020,25,P-001470,LT-8m-Steel,W-85,560078,KSPDB-SD07-D-0020-1471
P-001472,12.969646,77.58205,F-07-01,D-0020,26,P-001468,LT-8m-Steel,W-54,560078,KSPDB-SD07-D-0020-1472
P-001473,12.969633,77.581989,F-07-01,D-0020,26,P-001468,LT-9m-PCC,W-52,560078,KSPDB-SD07-D-0020-1473
P-001474,12.969493,77.582066,F-07-01,D-0020,26,P-001471,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0020-1474
P-001475,12.96952,77.582165,F-07-01,D-0020,27,P-001474,LT-8m-PCC,W-97,560078,KSPDB-SD07-D-0020-1475
P-001476,12.969627,77.582038,F-07-01,D-0020,27,P-001474,LT-8m-Steel,W-53,560078,
P-001477,12.969705,77.582013,F-07-01,D-0020,27,P-001473,LT-9m-PCC,W-33,560078,KSPDB-SD07-D-0020-1477
P-001478,12.969671,77.582033,F-07-01,D-0020,28,P-001475,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0020-1478
P-001479,12.970387,77.602751,F-07-01,D-0021,1,,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0021-1479
P-001480,12.970334,77.602869,F-07-01,D-0021,2,P-001479,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0021-1480
P-001481,12.970277,77.602711,F-07-01,D-0021,2,P-001479,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0021-1481
P-001482,12.970487,77.602741,F-07-01,D-0021,3,P-001480,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0021-1482
P-001483,12.970107,77.602747,F-07-01,D-0021,3,P-001481,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0021-1483
P-001484,12.970428,77.602728,F-07-01,D-0021,2,P-001479,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0021-1484
P-001485,12.970048,77.602577,F-07-01,D-0021,4,P-001483,LT-8m-Steel,W-66,560078,
P-001486,12.970345,77.602561,F-07-01,D-0021,4,P-001482,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0021-1486
P-001487,12.97025,77.602643,F-07-01,D-0021,3,P-001484,LT-8m-Steel,W-69,560078,KSPDB-SD07-D-0021-1487
P-001488,12.970105,77.602597,F-07-01,D-0021,4,P-001487,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0021-1488
P-001489,12.970319,77.602564,F-07-01,D-0021,5,P-001486,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0021-1489
P-001490,12.970167,77.60243,F-07-01,D-0021,6,P-001489,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0021-1490
P-001491,12.970077,77.602695,F-07-01,D-0021,4,P-001487,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0021-1491
P-001492,12.970494,77.60249,F-07-01,D-0021,6,P-001489,LT-8m-PCC,W-40,560078,KSPDB-SD07-D-0021-1492
P-001493,12.970173,77.602554,F-07-01,D-0021,5,P-001488,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0021-1493
P-001494,12.970049,77.602787,F-07-01,D-0021,5,P-001491,LT-8m-PCC,W-63,560078,KSPDB-SD07-D-0021-1494
P-001495,12.97032,77.602515,F-07-01,D-0021,7,P-001492,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0021-1495
P-001496,12.970415,77.602487,F-07-01,D-0021,7,P-001492,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0021-1496
P-001497,12.969879,77.602987,F-07-01,D-0021,6,P-001494,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0021-1497
P-001498,12.970304,77.602624,F-07-01,D-0021,8,P-001496,LT-8m-Steel,W-22,560078,KSPDB-SD07-D-0021-1498
P-001499,12.970344,77.602562,F-07-01,D-0021,9,P-001498,LT-9m-PCC,W-99,560078,KSPDB-SD07-D-0021-1499
P-001500,12.970243,77.602344,F-07-01,D-0021,8,P-001496,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0021-1500
P-001501,12.970245,77.602659,F-07-01,D-0021,9,P-001498,LT-8m-PCC,W-47,560078,KSPDB-SD07-D-0021-1501
P-001502,12.969911,77.603048,F-07-01,D-0021,7,P-001497,LT-8m-Steel,W-31,560078,KSPDB-SD07-D-0021-1502
P-001503,12.970174,77.602562,F-07-01,D-0021,9,P-001498,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0021-1503
P-001504,12.970189,77.602752,F-07-01,D-0021,10,P-001503,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0021-1504
P-001505,12.970393,77.602496,F-07-01,D-0021,10,P-001501,LT-8m-PCC,W-83,560078,
P-001506,12.970217,77.602576,F-07-01,D-0021,10,P-001501,LT-8m-Steel,W-54,560078,KSPDB-SD07-D-0021-1506
P-001507,12.970282,77.602346,F-07-01,D-0021,11,P-001505,LT-8m-PCC,W-72,560078,KSPDB-SD07-D-0021-1507
P-001508,12.970112,77.602373,F-07-01,D-0021,10,P-001503,LT-8m-Steel,W-36,560078,
P-001509,12.970405,77.60244,F-07-01,D-0021,11,P-001505,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0021-1509
P-001510,12.9701,77.602365,F-07-01,D-0021,12,P-001507,LT-8m-PCC,W-72,560078,
P-001511,12.970516,77.602318,F-07-01,D-0021,12,P-001509,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0021-1511
P-001512,12.970047,77.602509,F-07-01,D-0021,13,P-001510,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0021-1512
P-001513,12.97013,77.602463,F-07-01,D-0021,11,P-001508,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0021-1513
P-001514,12.970002,77.602531,F-07-01,D-0021,13,P-001510,LT-8m-Steel,W-80,560078,KSPDB-SD07-D-0021-1514
P-001515,12.970159,77.60251,F-07-01,D-0021,14,P-001512,LT-9m-PCC,W-43,560078,KSPDB-SD07-D-0021-1515
P-001516,12.969866,77.602478,F-07-01,D-0021,14,P-001514,LT-8m-PCC,W-64,,KSPDB-SD07-D-0021-1516
P-001517,12.970153,77.602603,F-07-01,D-0021,14,P-001512,LT-8m-PCC,W-46,560078,KSPDB-SD07-D-0021-1517
P-001518,12.970111,77.60261,F-07-01,D-0021,12,P-001513,LT-8m-PCC,W-50,560078,KSPDB-SD07-D-0021-1518
P-001519,12.970118,77.602568,F-07-01,D-0021,14,P-001514,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0021-1519
P-001520,12.970301,77.60248,F-07-01,D-0021,15,P-001515,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0021-1520
P-001521,12.969995,77.602625,F-07-01,D-0021,15,P-001519,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0021-1521
P-001522,12.970386,77.602402,F-07-01,D-0021,16,P-001520,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0021-1522
P-001523,12.970225,77.602447,F-07-01,D-0021,16,P-001520,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0021-1523
P-001524,12.969921,77.602574,F-07-01,D-0021,16,P-001521,LT-8m-PCC,W-20,560078,KSPDB-SD07-D-0021-1524
P-001525,12.97623,77.582481,F-07-04,D-0022,1,,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0022-1525
P-001526,12.976142,77.582641,F-07-04,D-0022,2,P-001525,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0022-1526
P-001527,12.976048,77.582476,F-07-04,D-0022,2,P-001525,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0022-1527
P-001528,12.975972,77.582338,F-07-04,D-0022,3,P-001527,LT-8m-PCC,W-11,560078,
P-001529,12.976226,77.582612,F-07-04,D-0022,2,P-001525,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0022-1529
P-001530,12.976363,77.582521,F-07-04,D-0022,2,P-001525,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0022-1530
P-001531,12.976163,77.582543,F-07-04,D-0022,3,P-001527,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0022-1531
P-001532,12.97618,77.582567,F-07-04,D-0022,3,P-001530,LT-8m-PCC,W-30,560078,KSPDB-SD07-D-0022-1532
P-001533,12.976137,77.582466,F-07-04,D-0022,4,P-001531,LT-8m-Steel,W-92,560078,KSPDB-SD07-D-0022-1533
P-001534,12.976247,77.582519,F-07-04,D-0022,3,P-001530,LT-8m-Steel,W-14,,
P-001535,12.976426,77.582359,F-07-04,D-0022,4,P-001534,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0022-1535
P-001536,12.976101,77.582393,F-07-04,D-0022,4,P-001531,LT-8m-Steel,W-85,560078,KSPDB-SD07-D-0022-1536
P-001537,12.976147,77.582578,F-07-04,D-0022,4,P-001532,LT-8m-Steel,W-48,560078,KSPDB-SD07-D-0022-1537
P-001538,12.976228,77.582244,F-07-04,D-0022,5,P-001536,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0022-1538
P-001539,12.976239,77.58236,F-07-04,D-0022,4,P-001534,LT-8m-PCC,W-43,560078,
P-001540,12.976061,77.582397,F-07-04,D-0022,5,P-001536,LT-9m-PCC,W-47,560078,KSPDB-SD07-D-0022-1540
P-001541,12.976178,77.582159,F-07-04,D-0022,6,P-001538,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0022-1541
P-001542,12.976182,77.582577,F-07-04,D-0022,5,P-001537,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0022-1542
P-001543,12.976214,77.582334,F-07-04,D-0022,7,P-001541,LT-9m-PCC,W-27,560078,KSPDB-SD07-D-0022-1543
P-001544,12.97637,77.582316,F-07-04,D-0022,8,P-001543,LT-8m-PCC,W-32,560078,KSPDB-SD07-D-0022-1544
P-001545,12.976116,77.582772,F-07-04,D-0022,6,P-001542,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0022-1545
P-001546,12.976063,77.582803,F-07-04,D-0022,7,P-001545,LT-8m-PCC,W-65,560078,
P-001547,12.976264,77.582492,F-07-04,D-0022,6,P-001542,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0022-1547
P-001548,12.976326,77.582192,F-07-04,D-0022,9,P-001544,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0022-1548
P-001549,12.975873,77.582686,F-07-04,D-0022,8,P-001546,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0022-1549
P-001550,12.975931,77.582973,F-07-04,D-0022,8,P-001546,LT-8m-Steel,W-28,560078,KSPDB-SD07-D-0022-1550
P-001551,12.975986,77.582619,F-07-04,D-0022,9,P-001549,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0022-1551
P-001552,12.976362,77.582322,F-07-04,D-0022,10,P-001548,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0022-1552
P-001553,12.97579,77.582744,F-07-04,D-0022,10,P-001551,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0022-1553
P-001554,12.975955,77.582927,F-07-04,D-0022,9,P-001550,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0022-1554
P-001555,12.976089,77.583118,F-07-04,D-0022,10,P-001554,LT-9m-PCC,W-45,560078,
P-001556,12.975816,77.582818,F-07-04,D-0022,10,P-001551,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0022-1556
P-001557,12.975753,77.582672,F-07-04,D-0022,11,P-001553,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0022-1557
P-001558,12.975871,77.582637,F-07-04,D-0022,12,P-001557,LT-8m-PCC,W-30,560078,KSPDB-SD07-D-0022-1558
P-001559,12.975918,77.582778,F-07-04,D-0022,10,P-001554,LT-9m-PCC,W-56,560078,
P-001560,12.97589,77.58267,F-07-04,D-0022,11,P-001556,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0022-1560
P-001561,12.975769,77.58265,F-07-04,D-0022,12,P-001560,LT-8m-PCC,W-11,560078,KSPDB-SD07-D-0022-1561
P-001562,12.976034,77.582548,F-07-04,D-0022,13,P-001558,LT-8m-PCC,W-97,560078,KSPDB-SD07-D-0022-1562
P-001563,12.975982,77.582848,F-07-04,D-0022,12,P-001560,LT-8m-Steel,W-22,560078,KSPDB-SD07-D-0022-1563
P-001564,12.97598,77.582718,F-07-04,D-0022,12,P-001560,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0022-1564
P-001565,12.976155,77.582388,F-07-04,D-0022,14,P-001562,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0022-1565
P-001566,12.9759,77.582569,F-07-04,D-0022,13,P-001561,LT-9m-PCC,W-47,560078,
P-001567,12.976065,77.582368,F-07-04,D-0022,15,P-001565,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0022-1567
P-001568,12.97594,77.582783,F-07-04,D-0022,13,P-001564,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0022-1568
P-001569,12.976116,77.582605,F-07-04,D-0022,13,P-001564,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0022-1569
P-001570,12.975912,77.582927,F-07-04,D-0022,14,P-001568,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0022-1570
P-001571,12.975954,77.583108,F-07-04,D-0022,15,P-001570,LT-8m-Steel,W-64,560078,KSPDB-SD07-D-0022-1571
P-001572,12.976109,77.583076,F-07-04,D-0022,16,P-001571,LT-8m-PCC,W-64,560078,KSPDB-SD07-D-0022-1572
P-001573,12.976054,77.58258,F-07-04,D-0022,14,P-001569,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0022-1573
P-001574,12.975825,77.583216,F-07-04,D-0022,16,P-001571,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0022-1574
P-001575,12.97622,77.583269,F-07-04,D-0022,17,P-001572,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0022-1575
P-001576,12.976217,77.582415,F-07-04,D-0022,15,P-001573,LT-8m-PCC,W-44,560078,KSPDB-SD07-D-0022-1576
P-001577,12.975993,77.583284,F-07-04,D-0022,17,P-001574,LT-8m-PCC,W-51,560078,
P-001578,12.975917,77.583162,F-07-04,D-0022,18,P-001577,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0022-1578
P-001579,12.976051,77.583115,F-07-04,D-0022,19,P-001578,LT-9m-PCC,W-32,560078,KSPDB-SD07-D-0022-1579
P-001580,12.976103,77.583238,F-07-04,D-0022,20,P-001579,LT-8m-Steel,W-55,560078,KSPDB-SD07-D-0022-1580
P-001581,12.976075,77.583042,F-07-04,D-0022,19,P-001578,LT-8m-PCC,W-67,560078,KSPDB-SD07-D-0022-1581
P-001582,12.975836,77.583357,F-07-04,D-0022,19,P-001578,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0022-1582
P-001583,12.975677,77.583213,F-07-04,D-0022,20,P-001582,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0022-1583
P-001584,12.97629,77.583375,F-07-04,D-0022,21,P-001580,LT-8m-PCC,W-10,560078,KSPDB-SD07-D-0022-1584
